RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-16.01564,G290948E18353S,20001109,-9999999, -69.051600000, -18.352500000,16, 1,         0.150, 5459, 5721, 5634, 25.2, 279,   388, 0, 0, 0, 0, 9, 9,
RGI60-16.01565,G290855E18174S,20001109,-9999999, -69.145000000, -18.174000000,16, 1,         2.481, 5318, 6322, 5707, 29.7, 195,  1838, 0, 0, 0, 0, 9, 9,
RGI60-16.01566,G290848E18165S,20001109,-9999999, -69.152000000, -18.165000000,16, 1,         1.136, 5396, 6319, 5900, 32.5, 264,  1517, 0, 0, 0, 0, 9, 9,
RGI60-16.01567,G290858E18163S,20001109,-9999999, -69.141800000, -18.162800000,16, 1,         0.109, 6247, 6312, 6283,  7.7,  52,   451, 0, 0, 0, 0, 9, 9,
RGI60-16.01568,G290864E18162S,20001109,-9999999, -69.136000000, -18.162000000,16, 1,         0.291, 5781, 6200, 6015, 32.6,  85,   607, 0, 0, 0, 0, 9, 9,
RGI60-16.01569,G290864E18171S,20001109,-9999999, -69.136000000, -18.171000000,16, 1,         0.400, 5415, 6307, 5903, 31.8, 130,  1515, 0, 0, 0, 0, 9, 9,
RGI60-16.01570,G290861E18157S,20001109,-9999999, -69.139000000, -18.157000000,16, 1,         0.321, 5716, 6285, 6032, 27.8,  18,   865, 0, 0, 0, 0, 9, 9,
RGI60-16.01571,G290849E18153S,20001109,-9999999, -69.150900000, -18.153300000,16, 1,         0.035, 5564, 5763, 5634, 30.0, 323,   320, 0, 0, 0, 0, 9, 9,
RGI60-16.01572,G290853E18157S,20001109,-9999999, -69.147000000, -18.157000000,16, 1,         0.718, 5551, 6296, 5984, 31.4, 332,  1129, 0, 0, 0, 0, 9, 9,
RGI60-16.01573,G290912E18038S,20001109,-9999999, -69.087700000, -18.037500000,16, 1,         0.129, 5428, 5650, 5532, 21.7, 236,   403, 0, 0, 0, 0, 9, 9,
RGI60-16.01574,G290878E18132S,20001109,-9999999, -69.121600000, -18.131600000,16, 1,         0.077, 5631, 5849, 5759, 26.6,  99,   403, 0, 0, 0, 0, 9, 9,
RGI60-16.01575,G290878E18127S,20001109,-9999999, -69.122000000, -18.127000000,16, 1,         0.644, 5515, 6241, 5964, 27.5, 115,  1231, 0, 0, 0, 0, 9, 9,
RGI60-16.01576,G290865E18130S,20001109,-9999999, -69.135000000, -18.130000000,16, 1,         0.399, 5368, 6249, 5734, 35.3, 240,  1244, 0, 0, 0, 0, 9, 9,
RGI60-16.01577,G290875E18137S,20001109,-9999999, -69.125000000, -18.137000000,16, 1,         0.418, 5374, 6003, 5691, 30.4, 181,  1048, 0, 0, 0, 0, 9, 9,
RGI60-16.01578,G290870E18124S,20001109,-9999999, -69.130000000, -18.124000000,16, 1,         0.320, 5582, 6248, 5999, 29.7, 305,   916, 0, 0, 0, 0, 9, 9,
RGI60-16.01579,G290870E18120S,20001109,-9999999, -69.130300000, -18.120200000,16, 1,         0.084, 5594, 5996, 5777, 26.5, 336,   801, 0, 0, 0, 0, 9, 9,
RGI60-16.01580,G290870E18133S,20001109,-9999999, -69.130000000, -18.133000000,16, 1,         0.609, 5406, 6250, 5835, 33.5, 201,  1474, 0, 0, 0, 0, 9, 9,
RGI60-16.01581,G290879E18141S,20001109,-9999999, -69.121400000, -18.140900000,16, 1,         0.039, 5548, 5672, 5616, 27.2, 209,   226, 0, 0, 0, 0, 9, 9,
RGI60-16.01582,G291125E18121S,20001109,-9999999, -68.875000000, -18.121000000,16, 1,         0.113, 5389, 5657, 5512, 27.2, 188,   347, 0, 0, 0, 0, 9, 9,
RGI60-16.01583,G291120E18111S,20001109,-9999999, -68.880000000, -18.111000000,16, 1,         0.440, 5866, 6546, 6285, 41.2, 132,   800, 0, 0, 0, 0, 9, 9,
RGI60-16.01584,G291117E18119S,20001109,-9999999, -68.883000000, -18.119000000,16, 1,         0.741, 5360, 6443, 5833, 37.3, 165,  1315, 0, 0, 0, 0, 9, 9,
RGI60-16.01585,G291113E18113S,20001109,-9999999, -68.887000000, -18.113000000,16, 1,         0.356, 5655, 6548, 6181, 30.4, 247,  1433, 0, 0, 0, 0, 9, 9,
RGI60-16.01586,G291119E18104S,20001109,-9999999, -68.881000000, -18.104000000,16, 1,         0.186, 5924, 6542, 6229, 35.7,  22,   823, 0, 0, 0, 0, 9, 9,
RGI60-16.01587,G291114E18109S,20001109,-9999999, -68.886000000, -18.109000000,16, 1,         0.441, 5515, 6548, 6273, 36.8, 268,   718, 0, 0, 0, 0, 9, 9,
RGI60-16.01588,G291110E18118S,20001109,-9999999, -68.890000000, -18.118000000,16, 1,         0.287, 5481, 6437, 5914, 32.1, 225,  1641, 0, 0, 0, 0, 9, 9,
RGI60-16.01589,G291115E18106S,20001109,-9999999, -68.885000000, -18.106000000,16, 1,         0.176, 5961, 6542, 6321, 40.0, 343,   588, 0, 0, 0, 0, 9, 9,
RGI60-16.01590,G291111E18121S,20001109,-9999999, -68.889000000, -18.121000000,16, 1,         0.172, 5485, 6061, 5729, 37.3, 186,   804, 0, 0, 0, 0, 9, 9,
RGI60-16.01591,G290921E18022S,20001109,-9999999, -69.079000000, -18.022000000,16, 1,         0.090, 5458, 5610, 5536, 20.3, 230,   340, 0, 0, 0, 0, 9, 9,
RGI60-16.01592,G288126E15832S,20091022,-9999999, -71.874400000, -15.832200000,16, 1,         0.014, 5461, 5548, 5511, 28.7, 180,   182, 0, 0, 0, 0, 9, 9,
RGI60-16.01593,G288124E15826S,20091022,-9999999, -71.876000000, -15.826000000,16, 1,         0.748, 5531, 6237, 5907, 32.4, 158,  1003, 0, 0, 0, 0, 9, 9,
RGI60-16.01594,G288115E15825S,20091022,-9999999, -71.885000000, -15.825000000,16, 1,         0.460, 5436, 6268, 5882, 31.4, 204,   937, 0, 0, 0, 0, 9, 9,
RGI60-16.01595,G288130E15806S,20091022,-9999999, -71.870000000, -15.806000000,16, 1,         0.314, 5829, 6040, 5983, 16.6, 125,   667, 0, 0, 0, 0, 9, 9,
RGI60-16.01596,G288118E15828S,20091022,-9999999, -71.882000000, -15.828000000,16, 1,         0.289, 5553, 6174, 5790, 27.9, 197,  1151, 0, 0, 0, 0, 9, 9,
RGI60-16.01597,G288125E15811S,20091022,-9999999, -71.875100000, -15.811000000,16, 1,         0.012, 6025, 6137, 6078, 30.9, 329,    -9, 0, 0, 0, 0, 9, 9,
RGI60-16.01598,G288126E15806S,20091022,-9999999, -71.874000000, -15.806000000,16, 1,         0.152, 5946, 6042, 6025, 13.0, 274,   285, 0, 0, 0, 0, 9, 9,
RGI60-16.01599,G288117E15821S,20091022,-9999999, -71.883000000, -15.821000000,16, 1,         0.151, 5860, 6276, 6101, 27.1, 278,   407, 0, 0, 0, 0, 9, 9,
RGI60-16.01600,G288125E15817S,20091022,-9999999, -71.875000000, -15.817000000,16, 1,         0.718, 5857, 6252, 6176, 18.3, 101,   970, 0, 0, 0, 0, 9, 9,
RGI60-16.01601,G288139E15798S,20091022,-9999999, -71.861000000, -15.798300000,16, 1,         0.020, 5539, 5638, 5592, 32.1, 183,   152, 0, 0, 0, 0, 9, 9,
RGI60-16.01602,G288140E15795S,20091022,-9999999, -71.860200000, -15.795400000,16, 1,         0.243, 5588, 5940, 5742, 30.4, 180,   554, 0, 0, 0, 0, 9, 9,
RGI60-16.01603,G288107E15721S,20091022,-9999999, -71.893100000, -15.720500000,16, 1,         0.148, 5493, 5742, 5576, 28.0, 232,   493, 0, 0, 0, 0, 9, 9,
RGI60-16.01604,G288099E15717S,20091022,-9999999, -71.900600000, -15.717300000,16, 1,         0.032, 5483, 5570, 5526, 21.7, 206,   237, 0, 0, 0, 0, 9, 9,
RGI60-16.01605,G287531E14599S,20061014,-9999999, -72.469000000, -14.599000000,16, 1,         0.105, 5195, 5309, 5258, 21.6, 281,   345, 0, 0, 0, 0, 9, 9,
RGI60-16.01606,G287540E14603S,20061014,-9999999, -72.460000000, -14.603000000,16, 1,         0.133, 5230, 5346, 5301, 16.1, 356,   376, 0, 0, 0, 0, 9, 9,
RGI60-16.01607,G287328E15554S,20091022,-9999999, -72.672000000, -15.554000000,16, 1,         0.803, 5437, 6358, 5818, 26.3, 226,  1882, 0, 0, 0, 0, 9, 9,
RGI60-16.01608,G287377E15563S,20091022,-9999999, -72.623000000, -15.563000000,16, 1,         0.917, 5371, 6090, 5840, 19.6, 156,  2083, 0, 0, 0, 0, 9, 9,
RGI60-16.01609,G287356E15520S,20091022,-9999999, -72.644000000, -15.520000000,16, 1,         1.125, 5632, 6379, 6027, 17.7,  91,  2643, 0, 0, 0, 0, 9, 9,
RGI60-16.01610,G290911E18431S,20001109,-9999999, -69.089000000, -18.431000000,16, 1,         0.240, 5480, 6052, 5734, 28.4, 176,   980, 0, 0, 0, 0, 9, 9,
RGI60-16.01611,G290902E18415S,20001109,-9999999, -69.098000000, -18.415000000,16, 1,         0.456, 5491, 6032, 5689, 24.3, 264,  1257, 0, 0, 0, 0, 9, 9,
RGI60-16.01612,G290955E18424S,20001109,-9999999, -69.045000000, -18.424000000,16, 1,         0.130, 5403, 5764, 5545, 27.7, 153,   732, 0, 0, 0, 0, 9, 9,
RGI60-16.01613,G287399E15561S,20091022,-9999999, -72.601000000, -15.561000000,16, 1,         1.559, 5301, 6236, 5989, 20.5, 154,  2634, 0, 0, 0, 0, 9, 9,
RGI60-16.01614,G290944E18381S,20001109,-9999999, -69.056000000, -18.381000000,16, 1,         0.306, 5478, 5903, 5702, 30.8, 252,   679, 0, 0, 0, 0, 9, 9,
RGI60-16.01615,G261358E19179N,19999999,-9999999, -98.642500000,  19.178700000,16, 2,         0.234, 5049, 5211, 5188, 20.7,  13,   547, 0, 0, 0, 0, 0, 9,Iztaccihuatl 1
RGI60-16.01616,G261361E19170N,19999999,-9999999, -98.639000000,  19.169500000,16, 2,         0.184, 4897, 5087, 5061, 20.0, 260,   517, 0, 0, 0, 0, 0, 9,Iztaccihuatl 2
RGI60-16.01617,G261361E19165N,19999999,-9999999, -98.638600000,  19.165400000,16, 2,         0.014, 4997, 5052, 5027, 23.4, 229,   163, 0, 0, 0, 0, 0, 9,Iztaccihuatl 3
RGI60-16.01618,G262731E19038N,19999999,-9999999, -97.269400000,  19.037500000,16, 2,         0.635, 4932, 5536, 5173, 27.4,  15,  1143, 0, 0, 0, 0, 0, 9,Citlaltepetl 1
RGI60-16.01619,G262727E19035N,19999999,-9999999, -97.273100000,  19.034700000,16, 2,         0.315, 4966, 5555, 5255, 30.0, 309,  1029, 0, 0, 0, 0, 0, 9,Citlaltepetl 4
RGI60-16.01620,G262728E19031N,19999999,-9999999, -97.272100000,  19.031100000,16, 2,         0.095, 5365, 5575, 5476, 29.1, 293,   428, 0, 0, 0, 0, 0, 9,Citlaltepetl 7
RGI60-16.01621,G262736E19032N,19999999,-9999999, -97.264500000,  19.031700000,16, 2,         0.152, 5148, 5503, 5374, 36.4,  47,   513, 0, 0, 0, 0, 0, 9,Citlaltepetl 8
RGI60-16.01622,G029888E00405N,19900199,-9999999,  29.888200000,   0.404851000,16, 3,         0.031, 4528, 4688, 4646, 35.5, 274,   178, 0, 0, 0, 0, 0, 9,Speke 001
RGI60-16.01623,G029889E00401N,19900199,-9999999,  29.889000000,   0.401221000,16, 3,         0.084, 4529, 4813, 4631, 31.6, 246,   502, 0, 0, 0, 0, 0, 9,Speke 002
RGI60-16.01624,G029892E00398N,19900199,-9999999,  29.891500000,   0.398106000,16, 3,         0.112, 4642, 4836, 4777, 31.2, 235,   368, 0, 0, 0, 0, 0, 9,Speke 003
RGI60-16.01625,G029891E00393N,19900199,-9999999,  29.890800000,   0.393232000,16, 3,         0.169, 4333, 4656, 4517, 30.2, 184,   603, 0, 0, 0, 0, 0, 9,Speke Gl
RGI60-16.01626,G029894E00390N,19900199,-9999999,  29.894200000,   0.390294000,16, 3,         0.022, 4427, 4576, 4517, 32.8, 167,   226, 0, 0, 0, 0, 0, 9,Speke 005
RGI60-16.01627,G029891E00359N,19900199,-9999999,  29.890600000,   0.358948000,16, 3,         0.023, 4405, 4548, 4486, 46.8, 261,   129, 0, 0, 0, 0, 0, 9,Baker 001
RGI60-16.01628,G029892E00365N,19900199,-9999999,  29.892000000,   0.364844000,16, 3,         0.028, 4510, 4680, 4609, 49.3, 294,   145, 0, 0, 0, 0, 0, 9,Baker 002
RGI60-16.01629,G029870E00384N,19900199,-9999999,  29.869800000,   0.383731000,16, 3,         0.055, 4615, 4968, 4738, 42.6, 256,   382, 0, 0, 0, 0, 0, 9,Stanley 001
RGI60-16.01630,G029876E00382N,19900199,-9999999,  29.875600000,   0.381555000,16, 3,         0.055, 4651, 4951, 4812, 30.5, 103,   525, 0, 0, 0, 0, 0, 9,Stanley 002
RGI60-16.01631,G029875E00377N,19900199,-9999999,  29.874500000,   0.376902000,16, 3,         0.386, 4584, 4886, 4811, 23.5,  31,   788, 0, 0, 0, 0, 0, 9,Stanley 003
RGI60-16.01632,G029880E00372N,19900199,-9999999,  29.879500000,   0.372001000,16, 3,         0.043, 4595, 4817, 4712, 40.8,  78,   237, 0, 0, 0, 0, 0, 9,Elena Gl
RGI60-16.01633,G029874E00373N,19900199,-9999999,  29.874100000,   0.372801000,16, 3,         0.078, 4525, 4813, 4662, 39.7, 239,   336, 0, 0, 0, 0, 0, 9,Stanley 005
RGI60-16.01634,G029879E00368N,19900199,-9999999,  29.878600000,   0.367851000,16, 3,         0.052, 4636, 4846, 4763, 22.6, 160,   544, 0, 0, 0, 0, 0, 9,Stanley 006
RGI60-16.01635,G037311E00151S,19930399,-9999999,  37.311300000,  -0.151402000,16, 3,         0.021, 4741, 4889, 4828, 39.0,  50,   170, 0, 0, 0, 0, 0, 9,KN3D300B0002 Krapf Gl
RGI60-16.01636,G037305E00149S,19930399,-9999999,  37.305200000,  -0.148697000,16, 3,         0.025, 4622, 4799, 4697, 32.2, 304,   276, 0, 0, 0, 0, 0, 9,KN3D300B0005 Cesar Gl
RGI60-16.01637,G037316E00153S,19930399,-9999999,  37.315800000,  -0.153180000,16, 3,         0.029, 4759, 4856, 4799, 24.9, 353,   260, 0, 0, 0, 0, 0, 9,KN3D300B0006 Gregory Gl
RGI60-16.01638,G037314E00157S,19930399,-9999999,  37.314000000,  -0.156806000,16, 3,         0.208, 4616, 4922, 4779, 19.7, 238,   902, 0, 0, 0, 0, 0, 1,Lewis
RGI60-16.01639,G037305E00152S,19930399,-9999999,  37.305300000,  -0.152499000,16, 3,         0.078, 4519, 4914, 4755, 41.4, 241,   431, 0, 0, 0, 0, 0, 9,KN3D300D0002 Tyndall Gl
RGI60-16.01640,G037308E00152S,19930399,-9999999,  37.307600000,  -0.151858000,16, 3,         0.014, 4936, 5005, 4967, 32.4, 277,   115, 0, 0, 0, 0, 0, 9,KN3D300D0004 Forel Gl
RGI60-16.01641,G037308E00156S,19930399,-9999999,  37.308200000,  -0.155645000,16, 3,         0.023, 4658, 4831, 4746, 49.1, 216,   153, 0, 0, 0, 0, 0, 9,KN3D300D0006 Darwin Gl
RGI60-16.01642,G037366E03062S,20000221,-9999999,  37.365700000,  -3.062200000,16, 3,         0.164, 5664, 5782, 5741, 13.5,  62,   665, 0, 0, 0, 0, 0, 9,TZ3D700D1001 Eastern Ice
RGI60-16.01643,G037362E03081S,20000221,-9999999,  37.362200000,  -3.081230000,16, 3,         0.156, 5520, 5793, 5700, 28.5, 135,   570, 0, 0, 0, 0, 0, 9,TZ3D700C2004 Rebmann Gl
RGI60-16.01644,G037357E03083S,20000221,-9999999,  37.357000000,  -3.083210000,16, 3,         0.212, 5137, 5830, 5642, 34.6, 191,   954, 0, 0, 0, 0, 0, 9,TZ3D700C2003 Decken Gl
RGI60-16.01645,G037352E03082S,20000221,-9999999,  37.352100000,  -3.082250000,16, 3,         0.483, 4994, 5865, 5521, 32.5, 204,  1366, 0, 0, 0, 0, 0, 9,TZ3D700C2002 Kersten Gl
RGI60-16.01646,G037347E03083S,20000221,-9999999,  37.347200000,  -3.082690000,16, 3,         0.108, 5022, 5680, 5291, 37.5, 216,   770, 0, 0, 0, 0, 0, 9,TZ3D700C2001 Heim Gl
RGI60-16.01647,G037346E03078S,20000221,-9999999,  37.345900000,  -3.077520000,16, 3,         0.083, 5358, 5716, 5547, 36.4, 240,   485, 0, 0, 0, 0, 0, 9,TZ3D700C1006 Diamond Gl B
RGI60-16.01648,G037344E03080S,20000221,-9999999,  37.343800000,  -3.080290000,16, 3,         0.107, 4911, 5424, 5139, 47.3, 242,   417, 0, 0, 0, 0, 0, 9,TZ3D700C1005 Diamond Gl A
RGI60-16.01649,G037344E03075S,20000221,-9999999,  37.343600000,  -3.074710000,16, 3,         0.045, 5093, 5480, 5268, 47.0, 278,   314, 0, 0, 0, 0, 0, 9,TZ3D700C1004 Great Breach
RGI60-16.01650,G037340E03074S,20000221,-9999999,  37.339600000,  -3.074420000,16, 3,         0.100, 4774, 5169, 4892, 27.1, 232,   758, 0, 0, 0, 0, 0, 9,TZ3D700C1003 Little Breac
RGI60-16.01651,G037344E03068S,20000221,-9999999,  37.344200000,  -3.067900000,16, 3,         0.017, 5317, 5477, 5409, 33.5, 228,   209, 0, 0, 0, 0, 0, 9,TZ3D700C1002 Arrow Gl
RGI60-16.01652,G037338E03061S,20000221,-9999999,  37.338200000,  -3.060930000,16, 3,         0.117, 5118, 5505, 5336, 34.6, 243,   525, 0, 0, 0, 0, 0, 9,TZ3D700C1001 Little Penck
RGI60-16.01653,G037339E03065S,20000221,-9999999,  37.339000000,  -3.064670000,16, 3,         0.010, 5158, 5301, 5238, 35.0, 252,   156, 0, 0, 0, 0, 0, 9,TZ3D500A4001 Uhlig Gl
RGI60-16.01654,G037352E03071S,20000221,-9999999,  37.351700000,  -3.070730000,16, 3,         0.062, 5709, 5745, 5738,  4.4, 237,   481, 0, 0, 0, 0, 0, 9,TZ3D500A3002 Furtwangler
RGI60-16.01655,G037351E03057S,20000221,-9999999,  37.350700000,  -3.057150000,16, 3,         0.616, 5663, 5794, 5771,  9.9, 355,   905, 0, 0, 0, 0, 0, 9,TZ3D500A3001 Northern Ice
RGI60-16.01656,G037347E03052S,20000221,-9999999,  37.347300000,  -3.052030000,16, 3,         0.355, 5368, 5725, 5618, 21.4, 325,   996, 0, 0, 0, 0, 0, 9,TZ3D500A2002 Credner Gl
RGI60-16.01657,G037345E03057S,20000221,-9999999,  37.344500000,  -3.057130000,16, 3,         0.234, 5493, 5772, 5705, 22.0, 308,   643, 0, 0, 0, 0, 0, 9,TZ3D500A2001 Drygalski Gl
RGI60-16.01658,G137160E04051S,20020611,-9999999, 137.160000000,  -4.051330000,16, 4,         0.245, 4579, 4726, 4633, 13.7, 195,   824, 0, 0, 0, 0, 0, 9,W Northwall Firn
RGI60-16.01659,G137165E04055S,20020611,-9999999, 137.165000000,  -4.054790000,16, 4,         0.026, 4588, 4638, 4604, 16.0, 217,   164, 0, 0, 0, 0, 0, 9,W Northwall Firn remnant
RGI60-16.01660,G137158E04048S,20020611,-9999999, 137.158000000,  -4.047830000,16, 4,         0.012, 4596, 4690, 4652, 27.8, 303,   166, 0, 0, 0, 0, 0, 9,W Northwall Firn remnant
RGI60-16.01661,G137181E04066S,20020611,-9999999, 137.181000000,  -4.065670000,16, 4,         1.169, 4292, 4786, 4647, 24.6, 190,  1160, 0, 0, 0, 0, 0, 9,E Northwall Firn
RGI60-16.01662,G137181E04083S,20020611,-9999999, 137.181000000,  -4.083190000,16, 4,         0.686, 4500, 4794, 4662, 20.4, 243,   979, 0, 0, 0, 0, 0, 9,Carstensz Glacier
RGI60-16.01663,G285383E13424S,20040804,-9999999, -74.617000000, -13.424000000,16, 1,         0.010, 4744, 4808, 4778, 29.5, 174,   152, 0, 0, 0, 0, 9, 9,
RGI60-16.01664,G285385E13423S,20040804,-9999999, -74.615200000, -13.422600000,16, 1,         0.015, 4793, 4855, 4825, 25.7, 166,   145, 0, 0, 0, 0, 9, 9,
RGI60-16.01665,G283413E10759S,20070702,-9999999, -76.587500000, -10.758700000,16, 1,         0.091, 4903, 5005, 4957, 15.6, 353,   445, 0, 0, 0, 0, 9, 9,
RGI60-16.01666,G283406E10761S,20070702,-9999999, -76.594400000, -10.760800000,16, 1,         0.535, 4805, 5119, 4954, 17.8, 211,  1010, 0, 0, 0, 0, 9, 9,
RGI60-16.01667,G285091E13182S,20040804,-9999999, -74.908600000, -13.182200000,16, 1,         0.014, 4937, 5001, 4974, 26.8, 155,   140, 0, 0, 0, 0, 9, 9,
RGI60-16.01668,G283362E10755S,20070702,-9999999, -76.637700000, -10.754500000,16, 1,         0.027, 4859, 4979, 4924, 38.2, 178,   156, 0, 0, 0, 0, 9, 9,
RGI60-16.01669,G283354E10742S,20070702,-9999999, -76.646400000, -10.742000000,16, 1,         0.029, 4855, 5022, 4906, 34.1, 224,   273, 0, 0, 0, 0, 9, 9,
RGI60-16.01670,G283370E10739S,20070702,-9999999, -76.630400000, -10.739400000,16, 1,         0.043, 4880, 5009, 4939, 25.4, 218,   257, 0, 0, 0, 0, 9, 9,
RGI60-16.01671,G283374E10740S,20070702,-9999999, -76.625800000, -10.739900000,16, 1,         0.309, 4852, 5095, 4983, 20.5, 200,   684, 0, 0, 0, 0, 9, 9,
RGI60-16.01672,G283387E10740S,20070702,-9999999, -76.613500000, -10.740100000,16, 1,         0.367, 4851, 5136, 4986, 21.1, 214,   758, 0, 0, 0, 0, 9, 9,
RGI60-16.01673,G283350E10733S,20070702,-9999999, -76.650500000, -10.733400000,16, 1,         0.192, 4831, 5062, 4933, 28.3, 244,   416, 0, 0, 0, 0, 9, 9,
RGI60-16.01674,G283348E10720S,20070702,-9999999, -76.651800000, -10.720200000,16, 1,         0.015, 4929, 4996, 4968, 26.9, 243,   159, 0, 0, 0, 0, 9, 9,
RGI60-16.01675,G283347E10713S,20070702,-9999999, -76.653200000, -10.713400000,16, 1,         0.065, 4952, 5064, 5044, 18.2, 210,   366, 0, 0, 0, 0, 9, 9,
RGI60-16.01676,G283755E11896S,20060528,-9999999, -76.244800000, -11.896400000,16, 1,         0.130, 5022, 5214, 5116, 27.3, 290,   407, 0, 0, 0, 0, 9, 9,
RGI60-16.01677,G283356E10708S,20070702,-9999999, -76.644400000, -10.708100000,16, 1,         0.119, 4828, 5049, 4943, 25.7, 205,   524, 0, 0, 0, 0, 9, 9,
RGI60-16.01678,G283396E10710S,20070702,-9999999, -76.604000000, -10.709900000,16, 1,         0.014, 4216, 4220, 4216,  3.5,  89,   775, 0, 0, 0, 0, 9, 9,
RGI60-16.01679,G283395E10708S,20070702,-9999999, -76.604800000, -10.708100000,16, 1,         0.017, 4216, 4231, 4216,  5.5,  55,   573, 0, 0, 0, 0, 9, 9,
RGI60-16.01680,G283394E10706S,20070702,-9999999, -76.605900000, -10.705600000,16, 1,         0.011, 4216, 4220, 4216,  3.7,  66,   573, 0, 0, 0, 0, 9, 9,
RGI60-16.01681,G283362E10702S,20070702,-9999999, -76.638300000, -10.702000000,16, 1,         0.098, 4857, 5022, 4913, 17.9, 179,   556, 0, 0, 0, 0, 9, 9,
RGI60-16.01682,G285404E13409S,20040804,-9999999, -74.595600000, -13.408500000,16, 1,         0.015, 4607, 4707, 4668, 27.7, 198,   223, 0, 0, 0, 0, 9, 9,
RGI60-16.01683,G285410E13407S,20040804,-9999999, -74.590100000, -13.407200000,16, 1,         0.164, 4679, 4836, 4754, 20.8, 189,   430, 0, 0, 0, 0, 9, 9,
RGI60-16.01684,G285406E13405S,20040804,-9999999, -74.593600000, -13.404500000,16, 1,         0.016, 4832, 4864, 4848, 24.5, 201,   113, 0, 0, 0, 0, 9, 9,
RGI60-16.01685,G285104E13167S,20040804,-9999999, -74.895800000, -13.166600000,16, 1,         0.031, 4842, 4927, 4895, 23.9, 175,   204, 0, 0, 0, 0, 9, 9,
RGI60-16.01686,G283339E10659S,20070702,-9999999, -76.660900000, -10.658500000,16, 1,         0.044, 4880, 4953, 4911, 16.6, 204,   283, 0, 0, 0, 0, 9, 9,
RGI60-16.01687,G283346E10649S,20070702,-9999999, -76.654100000, -10.649100000,16, 1,         0.228, 4875, 5068, 4979, 20.0, 167,   601, 0, 0, 0, 0, 9, 9,
RGI60-16.01688,G283294E10592S,20070702,-9999999, -76.705900000, -10.592200000,16, 1,         0.101, 4855, 5006, 4932, 16.0, 199,   614, 0, 0, 0, 0, 9, 9,
RGI60-16.01689,G284124E10570S,20070702,-9999999, -75.876300000, -10.570300000,16, 1,         0.013, 4728, 4769, 4746, 18.2, 222,   162, 0, 0, 0, 0, 9, 9,
RGI60-16.01690,G284147E10568S,20070702,-9999999, -75.853100000, -10.567900000,16, 1,         0.017, 4765, 4809, 4791, 16.1, 328,   283, 0, 0, 0, 0, 9, 9,
RGI60-16.01691,G284003E11907S,20060528,-9999999, -75.997100000, -11.907000000,16, 1,         0.036, 5217, 5384, 5342, 26.0, 173,   369, 0, 0, 0, 0, 9, 9,
RGI60-16.01692,G284011E11903S,20060528,-9999999, -75.989200000, -11.902600000,16, 1,         0.488, 4910, 5511, 5166, 31.6, 162,  1019, 0, 0, 0, 0, 9, 9,
RGI60-16.01693,G284015E11891S,20060528,-9999999, -75.985300000, -11.891100000,16, 1,         0.662, 5094, 5658, 5352, 33.7, 339,   953, 0, 0, 0, 0, 9, 9,
RGI60-16.01694,G284001E11916S,20060528,-9999999, -75.998800000, -11.916100000,16, 1,         0.085, 5010, 5191, 5122, 20.1, 204,   547, 0, 0, 0, 0, 9, 9,
RGI60-16.01695,G284021E11891S,20060528,-9999999, -75.979400000, -11.890800000,16, 1,         0.121, 5187, 5583, 5389, 35.3,  26,   586, 0, 0, 0, 0, 9, 9,
RGI60-16.01696,G284007E11895S,20060528,-9999999, -75.993100000, -11.894900000,16, 1,         0.782, 5010, 5577, 5340, 29.8, 322,  1129, 0, 0, 0, 0, 9, 9,
RGI60-16.01697,G283999E11905S,20060528,-9999999, -76.000800000, -11.904700000,16, 1,         1.654, 4942, 5549, 5196, 22.3, 246,  1589, 0, 0, 0, 0, 9, 9,
RGI60-16.01698,G284017E11897S,20060528,-9999999, -75.982900000, -11.897000000,16, 1,         0.851, 4978, 5655, 5315, 38.5, 146,  1108, 0, 0, 0, 0, 9, 9,
RGI60-16.01699,G284060E10566S,20070702,-9999999, -75.940500000, -10.566100000,16, 1,         0.049, 4846, 5024, 4932, 37.0, 119,   319, 0, 0, 0, 0, 9, 9,
RGI60-16.01700,G284058E10558S,20070702,-9999999, -75.942000000, -10.557900000,16, 1,         0.021, 4845, 4964, 4916, 32.4, 286,   206, 0, 0, 0, 0, 9, 9,
RGI60-16.01701,G284060E10556S,20070702,-9999999, -75.939800000, -10.555600000,16, 1,         0.066, 4865, 4958, 4939, 17.6, 105,   324, 0, 0, 0, 0, 9, 9,
RGI60-16.01702,G284059E10552S,20070702,-9999999, -75.940800000, -10.552000000,16, 1,         0.016, 4886, 4974, 4944, 29.6, 308,   186, 0, 0, 0, 0, 9, 9,
RGI60-16.01703,G284031E10540S,20070702,-9999999, -75.969400000, -10.539600000,16, 1,         0.019, 4823, 4923, 4875, 29.8, 169,   194, 0, 0, 0, 0, 9, 9,
RGI60-16.01704,G284028E10539S,20070702,-9999999, -75.972200000, -10.539300000,16, 1,         0.017, 4766, 4858, 4808, 27.7, 245,   190, 0, 0, 0, 0, 9, 9,
RGI60-16.01705,G285124E13163S,20040804,-9999999, -74.875900000, -13.163300000,16, 1,         0.014, 4866, 4905, 4887, 24.1, 188,   115, 0, 0, 0, 0, 9, 9,
