RGIId,GLIMSId,BgnDate,EndDate,CenLon,CenLat,O1Region,O2Region,Area,Zmin,Zmax,Zmed,Slope,Aspect,Lmax,Status,Connect,Form,TermType,Surging,Linkages,Name
RGI60-17.05909,G287659E48465S,20009999,20030531, -72.341100000, -48.465300000,17, 1,        34.587,  762, 2172, 1633, 14.0, 107,  9443, 0, 0, 0, 0, 9, 9,
RGI60-17.05910,G287502E48451S,20009999,20030531, -72.498300000, -48.450800000,17, 1,         3.076, 1022, 1627, 1332, 24.5, 138,  1129, 0, 0, 0, 0, 9, 9,
RGI60-17.05911,G287086E48458S,20009999,20030531, -72.913900000, -48.457600000,17, 1,         1.062,  954, 1284, 1159, 19.5, 119,   979, 0, 0, 0, 0, 9, 9,
RGI60-17.05912,G287541E48445S,20009999,20030531, -72.458600000, -48.445100000,17, 1,         0.661,  952, 1626, 1291, 41.5, 242,   630, 0, 0, 0, 0, 9, 9,
RGI60-17.05913,G287341E48442S,20009999,20030531, -72.658700000, -48.442200000,17, 1,         0.046, 1285, 1352, 1329, 18.3, 161,   250, 0, 0, 0, 0, 9, 9,
RGI60-17.05914,G287314E48445S,20009999,20030531, -72.686500000, -48.444800000,17, 1,         0.524, 1136, 1533, 1342, 28.4, 168,   782, 0, 0, 0, 0, 9, 9,
RGI60-17.05915,G287733E48436S,20009999,20030531, -72.266600000, -48.435600000,17, 1,         0.824, 1160, 1820, 1469, 25.5,  92,  1421, 0, 0, 0, 0, 9, 9,
RGI60-17.05916,G287076E48450S,20009999,20030531, -72.924100000, -48.449600000,17, 1,         0.125, 1111, 1200, 1184,  9.4, 292,   403, 0, 0, 0, 0, 9, 9,
RGI60-17.05917,G287333E48443S,20009999,20030531, -72.667500000, -48.442600000,17, 1,         0.225, 1144, 1432, 1342, 19.9, 160,   810, 0, 0, 0, 0, 9, 9,
RGI60-17.05918,G287346E48440S,20009999,20030531, -72.654100000, -48.439800000,17, 1,         0.039, 1290, 1360, 1329, 17.4, 122,   214, 0, 0, 0, 0, 9, 9,
RGI60-17.05919,G287692E48434S,20009999,20030531, -72.307800000, -48.433800000,17, 1,         0.207, 1219, 1735, 1490, 24.4,  15,  1109, 0, 0, 0, 0, 9, 9,
RGI60-17.05920,G287710E48432S,20009999,20030531, -72.289900000, -48.431900000,17, 1,         0.648, 1292, 1766, 1533, 21.6,  57,  1292, 0, 0, 0, 0, 9, 9,
RGI60-17.05921,G287668E48441S,20009999,20030531, -72.332500000, -48.440500000,17, 1,         2.536, 1092, 1886, 1553, 25.7,  42,  1865, 0, 0, 0, 0, 9, 9,
RGI60-17.05922,G287512E48432S,20009999,20030531, -72.487800000, -48.431800000,17, 1,         0.205, 1127, 1374, 1241, 21.8, 149,   501, 0, 0, 0, 0, 9, 9,
RGI60-17.05923,G287622E48425S,20009999,20030531, -72.377800000, -48.425300000,17, 1,         0.010, 1180, 1273, 1228, 33.1, 359,   135, 0, 0, 0, 0, 9, 9,
RGI60-17.05924,G287310E48432S,20009999,20030531, -72.690100000, -48.431500000,17, 1,         0.015, 1297, 1377, 1341, 30.6,  91,   103, 0, 0, 0, 0, 9, 9,
RGI60-17.05925,G287642E48433S,20009999,20030531, -72.357700000, -48.433300000,17, 1,         2.482, 1117, 1898, 1578, 27.5,  27,  1879, 0, 0, 0, 0, 9, 9,
RGI60-17.05926,G286781E48442S,20009999,20030531, -73.219100000, -48.441500000,17, 1,         0.011,  908,  939,  923,  7.3, 306,    25, 0, 0, 0, 0, 9, 9,
RGI60-17.05927,G286879E48453S,20009999,20030531, -73.120800000, -48.452600000,17, 1,         5.574,  660, 2127, 1226, 22.1,  97,  3605, 0, 0, 1, 0, 9, 9,
RGI60-17.05928,G287519E48426S,20009999,20030531, -72.481300000, -48.425600000,17, 1,         0.735, 1073, 1534, 1329, 28.4, 138,   841, 0, 0, 0, 0, 9, 9,
RGI60-17.05929,G287606E48453S,20009999,20030531, -72.394300000, -48.452600000,17, 1,        15.286,  750, 2169, 1487, 20.3, 232,  5786, 0, 0, 0, 0, 9, 9,
RGI60-17.05930,G287307E48426S,20009999,20030531, -72.693300000, -48.425900000,17, 1,         0.125, 1417, 1603, 1468, 16.2, 190,   528, 0, 0, 0, 0, 9, 9,
RGI60-17.05931,G287584E48424S,20009999,20030531, -72.416500000, -48.424300000,17, 1,         1.073, 1144, 1715, 1432, 26.1, 335,  1665, 0, 0, 0, 0, 9, 9,
RGI60-17.05932,G287320E48427S,20009999,20030531, -72.679700000, -48.427200000,17, 1,         1.734, 1030, 1615, 1332, 24.6, 132,  1125, 0, 0, 0, 0, 9, 9,
RGI60-17.05933,G287572E48419S,20009999,20030531, -72.428100000, -48.419300000,17, 1,         0.908, 1122, 1724, 1444, 29.6,  49,  1011, 0, 0, 0, 0, 9, 9,
RGI60-17.05934,G287591E48412S,20009999,20030531, -72.408600000, -48.412400000,17, 1,         0.120, 1342, 1770, 1671, 29.9, 264,   744, 0, 0, 0, 0, 9, 9,
RGI60-17.05935,G287549E48421S,20009999,20030531, -72.450700000, -48.420600000,17, 1,         1.051, 1053, 1836, 1423, 33.8, 271,  1268, 0, 0, 0, 0, 9, 9,
RGI60-17.05936,G287231E48422S,20009999,20030531, -72.769300000, -48.422400000,17, 1,         0.279, 1143, 1536, 1368, 23.0, 258,   576, 0, 0, 0, 0, 9, 9,
RGI60-17.05937,G287316E48416S,20009999,20030531, -72.683600000, -48.416200000,17, 1,         0.058, 1400, 1535, 1472, 21.5,  24,   447, 0, 0, 0, 0, 9, 9,
RGI60-17.05938,G287613E48425S,20009999,20030531, -72.386900000, -48.424800000,17, 1,         8.946,  883, 1898, 1449, 20.0,  77,  5475, 0, 0, 1, 0, 9, 9,
RGI60-17.05939,G287586E48411S,20009999,20030531, -72.414300000, -48.411200000,17, 1,         0.602,  950, 1760, 1342, 38.7, 243,  1000, 0, 0, 0, 0, 9, 9,
RGI60-17.05940,G286921E48419S,20009999,20030531, -73.079500000, -48.418500000,17, 1,         0.017, 1111, 1283, 1224, 31.0,  50,   270, 0, 0, 0, 0, 9, 9,
RGI60-17.05941,G287561E48419S,20009999,20030531, -72.438900000, -48.419200000,17, 1,         0.980, 1103, 1838, 1418, 30.3,  42,  1051, 0, 0, 0, 0, 9, 9,
RGI60-17.05942,G287288E48423S,20009999,20030531, -72.712000000, -48.422700000,17, 1,         4.496, 1034, 1723, 1380, 16.4, 178,  3301, 0, 0, 0, 0, 9, 9,
RGI60-17.05943,G287714E48403S,20009999,20030531, -72.286200000, -48.402500000,17, 1,         0.039, 1040, 1184, 1120, 36.3, 139,   215, 0, 0, 0, 0, 9, 9,
RGI60-17.05944,G287590E48406S,20009999,20030531, -72.409800000, -48.405900000,17, 1,         0.191, 1612, 1748, 1685, 19.3, 280,   450, 0, 0, 0, 0, 9, 9,
RGI60-17.05945,G286921E48421S,20009999,20030531, -73.079100000, -48.420600000,17, 1,         0.390,  979, 1447, 1310, 24.0,  39,   890, 0, 0, 0, 0, 9, 9,
RGI60-17.05946,G287245E48410S,20009999,20030531, -72.755400000, -48.410400000,17, 1,         0.039, 1431, 1525, 1471, 24.7, 333,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.05947,G287237E48412S,20009999,20030531, -72.762600000, -48.411800000,17, 1,         0.037, 1249, 1374, 1327, 25.2, 321,   152, 0, 0, 0, 0, 9, 9,
RGI60-17.05948,G287255E48421S,20009999,20030531, -72.744800000, -48.420600000,17, 1,         5.470,  933, 1645, 1380, 16.6, 186,  2846, 0, 0, 0, 0, 9, 9,
RGI60-17.05949,G287523E48405S,20009999,20030531, -72.476800000, -48.405300000,17, 1,         0.101, 1237, 1449, 1296, 25.3, 263,   348, 0, 0, 0, 0, 9, 9,
RGI60-17.05950,G287715E48399S,20009999,20030531, -72.284600000, -48.399100000,17, 1,         0.033, 1082, 1216, 1153, 26.5, 104,   293, 0, 0, 0, 0, 9, 9,
RGI60-17.05951,G286910E48424S,20009999,20030531, -73.090100000, -48.424100000,17, 1,         3.570, 1013, 1883, 1340, 28.2, 174,  1718, 0, 0, 0, 0, 9, 9,
RGI60-17.05952,G287323E48417S,20009999,20030531, -72.677100000, -48.417000000,17, 1,         1.587, 1119, 1618, 1330, 15.8,  71,  1857, 0, 0, 0, 0, 9, 9,
RGI60-17.05953,G287586E48399S,20009999,20030531, -72.414400000, -48.399200000,17, 1,         0.026, 1504, 1572, 1527, 19.3, 293,   195, 0, 0, 0, 0, 9, 9,
RGI60-17.05954,G287626E48405S,20009999,20030531, -72.373800000, -48.405000000,17, 1,         1.752,  924, 1722, 1388, 19.7,  86,  1882, 0, 0, 0, 0, 9, 9,
RGI60-17.05955,G287582E48401S,20009999,20030531, -72.418000000, -48.401300000,17, 1,         0.663, 1057, 1743, 1435, 25.2, 248,  1433, 0, 0, 0, 0, 9, 9,
RGI60-17.05956,G287527E48409S,20009999,20030531, -72.473100000, -48.409400000,17, 1,         1.411, 1045, 1538, 1352, 26.7, 126,   880, 0, 0, 0, 0, 9, 9,
RGI60-17.05957,G287605E48402S,20009999,20030531, -72.395100000, -48.401500000,17, 1,         2.738, 1091, 1792, 1518, 17.7,  34,  2891, 0, 0, 0, 0, 9, 9,
RGI60-17.05958,G287298E48398S,20009999,20030531, -72.701900000, -48.397700000,17, 1,         0.023, 1271, 1490, 1383, 53.4, 149,   152, 0, 0, 0, 0, 9, 9,
RGI60-17.05959,G287577E48392S,20009999,20030531, -72.423200000, -48.392400000,17, 1,         0.160, 1377, 1677, 1514, 29.4, 159,   492, 0, 0, 0, 0, 9, 9,
RGI60-17.05960,G287664E48392S,20009999,20030531, -72.336500000, -48.391800000,17, 1,         0.296,  977, 1362, 1188, 26.6, 147,   616, 0, 0, 0, 0, 9, 9,
RGI60-17.05961,G287590E48387S,20009999,20030531, -72.410400000, -48.387300000,17, 1,         0.014, 1427, 1468, 1449, 12.4, 117,   127, 0, 0, 0, 0, 9, 9,
RGI60-17.05962,G286302E48478S,20009999,20030531, -73.697700000, -48.478100000,17, 1,        83.388,   18, 1617, 1204,  7.1, 304, 20559, 0, 0, 1, 2, 9, 9,Ofhidro
RGI60-17.05963,G286874E48408S,20009999,20030531, -73.125700000, -48.408100000,17, 1,         3.289, 1224, 1835, 1552, 16.5, 292,  2733, 0, 0, 1, 0, 9, 9,
RGI60-17.05964,G287650E48385S,20009999,20030531, -72.350200000, -48.385200000,17, 1,         0.281, 1095, 1497, 1395, 19.4, 204,   807, 0, 0, 0, 0, 9, 9,
RGI60-17.05965,G287658E48385S,20009999,20030531, -72.342200000, -48.384500000,17, 1,         0.431, 1090, 1473, 1348, 22.9,  77,   645, 0, 0, 0, 0, 9, 9,
RGI60-17.05966,G287704E48388S,20009999,20030531, -72.295800000, -48.387600000,17, 1,         1.281, 1132, 1617, 1334, 18.5, 102,  1051, 0, 0, 0, 0, 9, 9,
RGI60-17.05967,G287303E48405S,20009999,20030531, -72.697500000, -48.405200000,17, 1,         3.933,  974, 1667, 1390, 23.7,  64,  2232, 0, 0, 0, 0, 9, 9,
RGI60-17.05968,G286884E48399S,20009999,20030531, -73.116400000, -48.398700000,17, 1,         0.419, 1315, 1681, 1498, 17.5,  22,  1151, 0, 0, 0, 0, 9, 9,
RGI60-17.05969,G287594E48391S,20009999,20030531, -72.406200000, -48.391200000,17, 1,         2.153, 1041, 1753, 1380, 17.7,  87,  2308, 0, 0, 0, 0, 9, 9,
RGI60-17.05970,G287269E48400S,20009999,20030531, -72.730900000, -48.399500000,17, 1,         4.191, 1161, 1703, 1469, 12.0, 265,  2635, 0, 0, 0, 0, 9, 9,
RGI60-17.05971,G287639E48380S,20009999,20030531, -72.360800000, -48.380400000,17, 1,         0.382, 1095, 1506, 1345, 24.4, 209,   893, 0, 0, 0, 0, 9, 9,
RGI60-17.05972,G287684E48377S,20009999,20030531, -72.316500000, -48.377400000,17, 1,         0.058, 1179, 1439, 1268, 32.3, 227,   269, 0, 0, 0, 0, 9, 9,
RGI60-17.05973,G287597E48381S,20009999,20030531, -72.402700000, -48.381100000,17, 1,         0.220, 1057, 1481, 1297, 20.0,  57,   771, 0, 0, 0, 0, 9, 9,
RGI60-17.05974,G287699E48377S,20009999,20030531, -72.301200000, -48.377100000,17, 1,         0.279, 1150, 1615, 1418, 29.1,  68,   725, 0, 0, 0, 0, 9, 9,
RGI60-17.05975,G287648E48377S,20009999,20030531, -72.351800000, -48.377400000,17, 1,         0.406, 1056, 1528, 1376, 23.8,  60,   821, 0, 0, 0, 0, 9, 9,
RGI60-17.05976,G287689E48373S,20009999,20030531, -72.311100000, -48.373400000,17, 1,         0.097, 1236, 1437, 1377, 17.6,  11,   372, 0, 0, 0, 0, 9, 9,
RGI60-17.05977,G286901E48408S,20009999,20030531, -73.098600000, -48.408200000,17, 1,         4.796,  843, 1880, 1321, 25.4,  62,  2087, 0, 0, 1, 0, 9, 9,
RGI60-17.05978,G287649E48372S,20009999,20030531, -72.350600000, -48.372200000,17, 1,         0.077, 1070, 1343, 1204, 24.8,  74,   615, 0, 0, 0, 0, 9, 9,
RGI60-17.05979,G287218E48383S,20009999,20030531, -72.782400000, -48.383000000,17, 1,         0.165, 1214, 1430, 1247, 15.0,  92,   570, 0, 0, 0, 0, 9, 9,
RGI60-17.05980,G287581E48383S,20009999,20030531, -72.419200000, -48.383300000,17, 1,         0.757, 1197, 1664, 1421, 15.4,  43,   804, 0, 0, 0, 0, 9, 9,
RGI60-17.05981,G287218E48386S,20009999,20030531, -72.781900000, -48.386000000,17, 1,         1.778,  968, 1598, 1210, 21.8, 161,  1662, 0, 0, 0, 0, 9, 9,
RGI60-17.05982,G287639E48370S,20009999,20030531, -72.360600000, -48.370200000,17, 1,         0.152, 1182, 1344, 1242, 13.7,  39,   564, 0, 0, 0, 0, 9, 9,
RGI60-17.05983,G287592E48373S,20009999,20030531, -72.407700000, -48.372600000,17, 1,         0.405, 1082, 1284, 1199, 14.8,  84,   641, 0, 0, 0, 0, 9, 9,
RGI60-17.05984,G287252E48379S,20009999,20030531, -72.747600000, -48.379400000,17, 1,         0.362, 1145, 1372, 1271, 15.9, 273,   775, 0, 0, 0, 0, 9, 9,
RGI60-17.05985,G286920E48386S,20009999,20030531, -73.080500000, -48.385600000,17, 1,         3.413,  894, 1369, 1152, 15.4, 106,  2605, 0, 0, 0, 0, 9, 9,
RGI60-17.05986,G287287E48388S,20009999,20030531, -72.713100000, -48.388100000,17, 1,         3.652,  941, 1625, 1355, 15.7,  48,  3535, 0, 0, 0, 0, 9, 9,
RGI60-17.05987,G286801E48385S,20009999,20030531, -73.199200000, -48.384700000,17, 1,         2.111,  711, 1321, 1070, 19.8, 148,  1358, 0, 0, 0, 0, 9, 9,
RGI60-17.05988,G287709E48360S,20009999,20030531, -72.290900000, -48.359500000,17, 1,         0.614, 1127, 1749, 1440, 24.6, 129,  1546, 0, 0, 0, 0, 9, 9,
RGI60-17.05989,G287673E48360S,20009999,20030531, -72.326800000, -48.360400000,17, 1,         0.350, 1221, 1839, 1522, 34.0, 220,   992, 0, 0, 0, 0, 9, 9,
RGI60-17.05990,G287689E48362S,20009999,20030531, -72.310600000, -48.362300000,17, 1,         2.181, 1092, 2016, 1466, 26.1, 147,  1876, 0, 0, 0, 0, 9, 9,
RGI60-17.05991,G287666E48354S,20009999,20030531, -72.334000000, -48.354200000,17, 1,         0.604, 1273, 1834, 1591, 31.0, 227,   890, 0, 0, 0, 0, 9, 9,
RGI60-17.05992,G286580E48388S,20009999,20030531, -73.420200000, -48.387900000,17, 1,         6.323,  788, 1548, 1231, 17.6,   9,  3937, 0, 0, 0, 0, 9, 9,
RGI60-17.05993,G287228E48378S,20009999,20030531, -72.772500000, -48.378400000,17, 1,         3.177,  903, 1839, 1318, 26.0, 148,  1887, 0, 0, 0, 0, 9, 9,
RGI60-17.05994,G287698E48350S,20009999,20030531, -72.302000000, -48.349700000,17, 1,         1.535, 1189, 2023, 1575, 26.3,  63,  1405, 0, 0, 0, 0, 9, 9,
RGI60-17.05995,G286614E48387S,20009999,20030531, -73.386200000, -48.387100000,17, 1,         5.071,  211, 1419, 1147, 15.9,  46,  5494, 0, 0, 0, 2, 9, 9,
RGI60-17.05996,G287217E48351S,20009999,20030531, -72.783000000, -48.351200000,17, 1,         0.025, 1133, 1195, 1157, 31.7, 190,   127, 0, 0, 0, 0, 9, 9,
RGI60-17.05997,G286209E48366S,20009999,20030531, -73.791000000, -48.366100000,17, 1,         0.141,  922, 1082, 1032, 20.4, 145,   369, 0, 0, 0, 0, 9, 9,
RGI60-17.05998,G287653E48350S,20009999,20030531, -72.347300000, -48.349700000,17, 1,         0.668, 1092, 1745, 1493, 30.2, 186,   804, 0, 0, 0, 0, 9, 9,
RGI60-17.05999,G287263E48364S,20009999,20030531, -72.736800000, -48.364200000,17, 1,         5.632,  961, 1835, 1304, 19.2,  90,  2609, 0, 0, 0, 0, 9, 9,
RGI60-17.06000,G286805E48366S,20009999,20030531, -73.194600000, -48.366400000,17, 1,         5.802,  656, 1462, 1190, 21.2, 114,  2506, 0, 0, 0, 0, 9, 9,
RGI60-17.06001,G286335E48377S,20009999,20030531, -73.665300000, -48.376600000,17, 1,         9.412,  277, 1807, 1284, 18.2, 320,  4937, 0, 0, 0, 0, 9, 9,
RGI60-17.06002,G286819E48436S,20009999,20030531, -73.181000000, -48.435600000,17, 1,        81.095,  214, 2996, 1083, 14.2,  18, 21483, 0, 0, 1, 0, 9, 9,Pascua
RGI60-17.06003,G286835E48355S,20009999,20030531, -73.165500000, -48.355300000,17, 1,         1.193,  669, 1276, 1000, 27.5, 121,  1092, 0, 0, 0, 0, 9, 9,
RGI60-17.06004,G286207E48360S,20009999,20030531, -73.792900000, -48.360400000,17, 1,         0.064, 1012, 1084, 1057, 14.4,  81,   246, 0, 0, 0, 0, 9, 9,
RGI60-17.06005,G287252E48347S,20009999,20030531, -72.747800000, -48.347300000,17, 1,         0.616, 1066, 1673, 1425, 24.1,  50,   744, 0, 0, 0, 0, 9, 9,
RGI60-17.06006,G287228E48351S,20009999,20030531, -72.772000000, -48.350700000,17, 1,         3.367,  925, 1837, 1342, 23.9, 232,  3138, 0, 0, 0, 0, 9, 9,
RGI60-17.06007,G286808E48352S,20009999,20030531, -73.192500000, -48.351900000,17, 1,         0.300, 1254, 1382, 1345, 12.2, 346,   582, 0, 0, 0, 0, 9, 9,
RGI60-17.06008,G286701E48451S,20009999,20030531, -73.298600000, -48.450600000,17, 1,       164.109,   28, 2960, 1352, 14.4,  17, 24172, 0, 0, 1, 2, 9, 9,Lucia
RGI60-17.06009,G287114E48341S,20009999,20030531, -72.886200000, -48.341100000,17, 1,         0.052,  946, 1027,  981, 10.9, 147,   404, 0, 0, 0, 0, 9, 9,
RGI60-17.06010,G286798E48349S,20009999,20030531, -73.201900000, -48.348800000,17, 1,         0.598,  944, 1383, 1154, 20.3,  18,  1239, 0, 0, 0, 0, 9, 9,
RGI60-17.06011,G286163E48355S,20009999,20030531, -73.837400000, -48.354600000,17, 1,         0.557,  919, 1100, 1042, 14.7, 167,   580, 0, 0, 0, 0, 9, 9,
RGI60-17.06012,G287274E48341S,20009999,20030531, -72.726100000, -48.341100000,17, 1,         0.496, 1074, 1502, 1322, 27.6, 216,   873, 0, 0, 0, 0, 9, 9,
RGI60-17.06013,G287670E48344S,20009999,20030531, -72.329800000, -48.343600000,17, 1,         3.612, 1069, 2013, 1516, 24.6,  47,  2040, 0, 0, 0, 0, 9, 9,
RGI60-17.06014,G287907E48321S,20009999,20030531, -72.093307495, -48.320751190,17, 1,         0.058, 1571, 1732, 1640, 17.0, 142,   340, 0, 0, 0, 0, 9, 9,
RGI60-17.06015,G287281E48338S,20009999,20030531, -72.719500000, -48.338100000,17, 1,         0.532, 1029, 1504, 1340, 30.7,  83,   744, 0, 0, 0, 0, 9, 9,
RGI60-17.06016,G286205E48354S,20009999,20030531, -73.795300000, -48.354400000,17, 1,         0.113,  976, 1063, 1039, 13.7, 120,   361, 0, 0, 0, 0, 9, 9,
RGI60-17.06017,G286153E48351S,20009999,20030531, -73.847300000, -48.350600000,17, 1,         0.058,  941, 1020,  980, 22.2,  82,   224, 0, 0, 0, 0, 9, 9,
RGI60-17.06018,G286858E48343S,20009999,20030531, -73.141800000, -48.342500000,17, 1,         0.193,  822,  964,  905, 23.1, 123,   325, 0, 0, 0, 0, 9, 9,
RGI60-17.06019,G287194E48354S,20009999,20030531, -72.805800000, -48.353600000,17, 1,         3.237,  972, 1754, 1236, 21.2, 167,  1034, 0, 0, 0, 0, 9, 9,
RGI60-17.06020,G286821E48346S,20009999,20030531, -73.179000000, -48.345900000,17, 1,         1.546,  574, 1367, 1190, 19.9,  49,  1825, 0, 0, 0, 0, 9, 9,
RGI60-17.06021,G287200E48331S,20009999,20030531, -72.799600000, -48.331200000,17, 1,         0.040, 1335, 1489, 1399, 24.4, 283,   200, 0, 0, 0, 0, 9, 9,
RGI60-17.06022,G287217E48336S,20009999,20030531, -72.782900000, -48.335600000,17, 1,         2.510, 1103, 1752, 1468, 26.8,  39,  1231, 0, 0, 0, 0, 9, 9,
RGI60-17.06023,G287265E48333S,20009999,20030531, -72.734900000, -48.332900000,17, 1,         0.220, 1046, 1484, 1336, 25.9, 230,   451, 0, 0, 0, 0, 9, 9,
RGI60-17.06024,G287270E48331S,20009999,20030531, -72.730200000, -48.331200000,17, 1,         0.223, 1176, 1498, 1431, 24.1,  29,   577, 0, 0, 0, 0, 9, 9,
RGI60-17.06025,G287312E48330S,20009999,20030531, -72.688400000, -48.330200000,17, 1,         0.339, 1068, 1622, 1318, 31.2, 190,   936, 0, 0, 0, 0, 9, 9,
RGI60-17.06026,G287890E48315S,20009999,20030531, -72.110100000, -48.314700000,17, 1,         0.066, 1651, 1770, 1759,  8.5, 195,   654, 0, 0, 0, 0, 9, 9,
RGI60-17.06027,G287263E48328S,20009999,20030531, -72.736800000, -48.328200000,17, 1,         0.184, 1188, 1460, 1383, 16.4,  18,   687, 0, 0, 0, 0, 9, 9,
RGI60-17.06028,G287905E48316S,20009999,20030531, -72.094700000, -48.315800000,17, 1,         0.302, 1610, 1811, 1685, 18.7,  79,   691, 0, 0, 0, 0, 9, 9,
RGI60-17.06029,G286272E48340S,20009999,20030531, -73.727800000, -48.339800000,17, 1,         0.110, 1019, 1155, 1086, 14.9, 210,   501, 0, 0, 0, 0, 9, 9,
RGI60-17.06030,G287299E48321S,20009999,20030531, -72.701100000, -48.320500000,17, 1,         0.040, 1523, 1585, 1548, 21.5, 145,   141, 0, 0, 0, 0, 9, 9,
RGI60-17.06031,G286279E48336S,20009999,20030531, -73.720900000, -48.336300000,17, 1,         0.012, 1041, 1073, 1065,  8.9,   9,   212, 0, 0, 0, 0, 9, 9,
RGI60-17.06032,G287068E48337S,20009999,20030531, -72.932100000, -48.336900000,17, 1,         0.955,  884, 1186, 1086, 18.8, 105,   569, 0, 0, 0, 0, 9, 9,
RGI60-17.06033,G287895E48307S,20009999,20030531, -72.105100000, -48.307200000,17, 1,         0.167, 1625, 1731, 1706, 11.7,  47,   797, 0, 0, 0, 0, 9, 9,
RGI60-17.06034,G287293E48321S,20009999,20030531, -72.706700000, -48.321400000,17, 1,         0.314, 1162, 1778, 1438, 28.7, 218,   644, 0, 0, 0, 0, 9, 9,
RGI60-17.06035,G287302E48325S,20009999,20030531, -72.698400000, -48.325300000,17, 1,         0.901,  951, 1784, 1454, 28.8, 199,  1475, 0, 0, 0, 0, 9, 9,
RGI60-17.06036,G287284E48319S,20009999,20030531, -72.715900000, -48.319000000,17, 1,         0.056, 1127, 1433, 1257, 26.0, 252,   712, 0, 0, 0, 0, 9, 9,
RGI60-17.06037,G286213E48334S,20009999,20030531, -73.786600000, -48.334400000,17, 1,         0.073,  953, 1092, 1033, 19.5, 172,   236, 0, 0, 0, 0, 9, 9,
RGI60-17.06038,G286387E48352S,20009999,20030531, -73.613100000, -48.352300000,17, 1,        14.752,  385, 1795, 1076, 19.1, 305,  7546, 0, 0, 0, 0, 9, 9,
RGI60-17.06039,G287209E48323S,20009999,20030531, -72.791100000, -48.323400000,17, 1,         0.420, 1094, 1519, 1302, 21.5,  85,   703, 0, 0, 0, 0, 9, 9,
RGI60-17.06040,G287112E48322S,20009999,20030531, -72.888300000, -48.322200000,17, 1,         0.226, 1070, 1275, 1215, 11.2, 224,   681, 0, 0, 0, 0, 9, 9,
RGI60-17.06041,G287063E48320S,20009999,20030531, -72.937200000, -48.319600000,17, 1,         0.251,  871, 1160, 1132, 17.4,  76,   453, 0, 0, 0, 0, 9, 9,
RGI60-17.06042,G287102E48316S,20009999,20030531, -72.898500000, -48.315500000,17, 1,         0.039, 1051, 1174, 1113, 23.4, 231,   270, 0, 0, 0, 0, 9, 9,
RGI60-17.06043,G287922E48298S,20009999,20030531, -72.078200000, -48.298100000,17, 1,         0.034, 1333, 1392, 1369, 22.6, 112,   158, 0, 0, 0, 0, 9, 9,
RGI60-17.06044,G287902E48296S,20009999,20030531, -72.097800000, -48.295800000,17, 1,         0.040, 1592, 1728, 1637, 26.6, 144,   230, 0, 0, 0, 0, 9, 9,
RGI60-17.06045,G286266E48330S,20009999,20030531, -73.734300000, -48.329900000,17, 1,         0.570,  913, 1269, 1129, 21.3, 209,   692, 0, 0, 0, 0, 9, 9,
RGI60-17.06046,G287099E48312S,20009999,20030531, -72.900900000, -48.311900000,17, 1,         0.032, 1041, 1169, 1107, 18.9, 248,   391, 0, 0, 0, 0, 9, 9,
RGI60-17.06047,G286255E48323S,20009999,20030531, -73.744700000, -48.323000000,17, 1,         0.072,  952, 1121, 1068, 24.2, 230,   266, 0, 0, 0, 0, 9, 9,
RGI60-17.06048,G287105E48315S,20009999,20030531, -72.894600000, -48.315400000,17, 1,         0.187,  915, 1265, 1213, 15.6, 233,  1002, 0, 0, 0, 0, 9, 9,
RGI60-17.06049,G286599E48318S,20009999,20030531, -73.400800000, -48.318000000,17, 1,         0.217,  838,  997,  921, 24.7, 137,   335, 0, 0, 0, 0, 9, 9,
RGI60-17.06050,G287055E48309S,20009999,20030531, -72.945300000, -48.308700000,17, 1,         0.051, 1064, 1204, 1132, 19.6, 224,   325, 0, 0, 0, 0, 9, 9,
RGI60-17.06051,G287925E48288S,20009999,20030531, -72.075400000, -48.288400000,17, 1,         0.081, 1427, 1511, 1471, 15.5, 130,   360, 0, 0, 0, 0, 9, 9,
RGI60-17.06052,G286905E48321S,20009999,20030531, -73.095500000, -48.320700000,17, 1,         2.125,  591, 1347, 1163, 22.7, 179,  1422, 0, 0, 0, 0, 9, 9,
RGI60-17.06053,G287894E48298S,20009999,20030531, -72.105800000, -48.297700000,17, 1,         0.702, 1418, 1808, 1620, 15.1, 104,  2140, 0, 0, 0, 0, 9, 9,
RGI60-17.06054,G287933E48289S,20009999,20030531, -72.067400000, -48.288800000,17, 1,         0.071, 1293, 1393, 1341, 20.9, 120,   246, 0, 0, 0, 0, 9, 9,
RGI60-17.06055,G287061E48309S,20009999,20030531, -72.939300000, -48.309100000,17, 1,         0.277,  957, 1233, 1141, 21.9, 103,   484, 0, 0, 0, 0, 9, 9,
RGI60-17.06056,G286170E48322S,20009999,20030531, -73.830100000, -48.321600000,17, 1,         0.113,  947, 1076, 1032, 19.5, 180,   270, 0, 0, 0, 0, 9, 9,
RGI60-17.06057,G286912E48313S,20009999,20030531, -73.088100000, -48.313400000,17, 1,         0.993,  766, 1347, 1167, 24.7,  60,  1185, 0, 0, 0, 0, 9, 9,
RGI60-17.06058,G287131E48306S,20009999,20030531, -72.869400000, -48.305500000,17, 1,         0.100,  990, 1205, 1108, 28.5,  85,   415, 0, 0, 0, 0, 9, 9,
